state,basis,shot,outcome
-i,Z,170,1.0
-i,Z,171,-1.0
-i,Z,172,1.0
-i,Z,173,-1.0
-i,Z,174,1.0
-i,Z,175,1.0
-i,Z,176,-1.0
-i,Z,177,1.0
-i,Z,178,1.0
-i,Z,179,1.0
-i,Z,180,-1.0
-i,Z,181,-1.0
-i,Z,182,1.0
-i,Z,183,-1.0
-i,Z,184,1.0
-i,Z,185,-1.0
-i,Z,186,1.0
-i,Z,187,1.0
-i,Z,188,-1.0
-i,Z,189,-1.0
-i,Z,190,1.0
-i,Z,191,-1.0
-i,Z,192,-1.0
-i,Z,193,-1.0
-i,Z,194,1.0
-i,Z,195,-1.0
-i,Z,196,-1.0
-i,Z,197,-1.0
-i,Z,198,1.0
-i,Z,199,-1.0
-i,Z,200,1.0
-i,Z,201,-1.0
-i,Z,202,-1.0
-i,Z,203,1.0
-i,Z,204,-1.0
-i,Z,205,1.0
-i,Z,206,-1.0
-i,Z,207,-1.0
-i,Z,208,1.0
-i,Z,209,-1.0
-i,Z,210,-1.0
-i,Z,211,1.0
-i,Z,212,-1.0
-i,Z,213,1.0
-i,Z,214,1.0
-i,Z,215,1.0
-i,Z,216,-1.0
-i,Z,217,1.0
-i,Z,218,1.0
-i,Z,219,1.0
-i,Z,220,1.0
-i,Z,221,1.0
-i,Z,222,1.0
-i,Z,223,1.0
-i,Z,224,1.0
-i,Z,225,-1.0
-i,Z,226,1.0
-i,Z,227,-1.0
-i,Z,228,1.0
-i,Z,229,-1.0
-i,Z,230,1.0
-i,Z,231,1.0
-i,Z,232,-1.0
-i,Z,233,-1.0
-i,Z,234,1.0
-i,Z,235,1.0
-i,Z,236,1.0
-i,Z,237,1.0
-i,Z,238,-1.0
-i,Z,239,-1.0
-i,Z,240,1.0
-i,Z,241,-1.0
-i,Z,242,1.0
-i,Z,243,-1.0
-i,Z,244,-1.0
-i,Z,245,-1.0
-i,Z,246,1.0
-i,Z,247,-1.0
-i,Z,248,-1.0
-i,Z,249,1.0
-i,Z,250,-1.0
-i,Z,251,1.0
-i,Z,252,-1.0
-i,Z,253,-1.0
-i,Z,254,1.0
-i,Z,255,1.0
-i,Z,256,1.0
-i,Z,257,-1.0
-i,Z,258,1.0
-i,Z,259,-1.0
-i,Z,260,1.0
-i,Z,261,-1.0
-i,Z,262,-1.0
-i,Z,263,-1.0
-i,Z,264,1.0
-i,Z,265,-1.0
-i,Z,266,-1.0
-i,Z,267,-1.0
-i,Z,268,1.0
-i,Z,269,1.0
-i,Z,270,-1.0
-i,Z,271,-1.0
-i,Z,272,-1.0
-i,Z,273,1.0
-i,Z,274,-1.0
-i,Z,275,1.0
-i,Z,276,-1.0
-i,Z,277,1.0
-i,Z,278,1.0
-i,Z,279,-1.0
-i,Z,280,1.0
-i,Z,281,-1.0
-i,Z,282,1.0
-i,Z,283,1.0
-i,Z,284,-1.0
-i,Z,285,-1.0
-i,Z,286,-1.0
-i,Z,287,-1.0
-i,Z,288,1.0
-i,Z,289,1.0
-i,Z,290,-1.0
-i,Z,291,1.0
-i,Z,292,-1.0
-i,Z,293,-1.0
-i,Z,294,-1.0
-i,Z,295,-1.0
-i,Z,296,1.0
-i,Z,297,-1.0
-i,Z,298,-1.0
-i,Z,299,1.0
-i,Z,300,-1.0
-i,Z,301,-1.0
-i,Z,302,1.0
-i,Z,303,-1.0
-i,Z,304,1.0
-i,Z,305,-1.0
-i,Z,306,1.0
-i,Z,307,-1.0
-i,Z,308,-1.0
-i,Z,309,-1.0
-i,Z,310,1.0
-i,Z,311,-1.0
-i,Z,312,1.0
-i,Z,313,1.0
-i,Z,314,-1.0
-i,Z,315,1.0
-i,Z,316,-1.0
-i,Z,317,1.0
-i,Z,318,1.0
-i,Z,319,1.0
-i,Z,320,1.0
-i,Z,321,1.0
-i,Z,322,1.0
-i,Z,323,1.0
-i,Z,324,-1.0
-i,Z,325,1.0
-i,Z,326,-1.0
-i,Z,327,1.0
-i,Z,328,-1.0
-i,Z,329,1.0
-i,Z,330,1.0
-i,Z,331,1.0
-i,Z,332,1.0
-i,Z,333,-1.0
-i,Z,334,-1.0
-i,Z,335,1.0
-i,Z,336,-1.0
-i,Z,337,-1.0
-i,Z,338,1.0
-i,Z,339,1.0
-i,Z,340,-1.0
-i,Z,341,-1.0
-i,Z,342,-1.0
-i,Z,343,-1.0
-i,Z,344,1.0
-i,Z,345,1.0
-i,Z,346,-1.0
-i,Z,347,1.0
-i,Z,348,1.0
-i,Z,349,-1.0
-i,Z,350,1.0
-i,Z,351,1.0
-i,Z,352,1.0
-i,Z,353,1.0
-i,Z,354,-1.0
-i,Z,355,1.0
-i,Z,356,1.0
-i,Z,357,1.0
-i,Z,358,1.0
-i,Z,359,-1.0
-i,Z,360,1.0
-i,Z,361,-1.0
-i,Z,362,1.0
-i,Z,363,-1.0
-i,Z,364,1.0
-i,Z,365,1.0
-i,Z,366,1.0
-i,Z,367,1.0
-i,Z,368,1.0
-i,Z,369,-1.0
-i,Z,370,-1.0
-i,Z,371,1.0
-i,Z,372,1.0
-i,Z,373,1.0
-i,Z,374,1.0
-i,Z,375,-1.0
-i,Z,376,-1.0
-i,Z,377,1.0
-i,Z,378,-1.0
-i,Z,379,-1.0
-i,Z,380,1.0
-i,Z,381,1.0
-i,Z,382,-1.0
-i,Z,383,1.0
-i,Z,384,1.0
-i,Z,385,-1.0
-i,Z,386,-1.0
-i,Z,387,-1.0
-i,Z,388,1.0
-i,Z,389,1.0
-i,Z,390,-1.0
-i,Z,391,1.0
-i,Z,392,-1.0
-i,Z,393,1.0
-i,Z,394,-1.0
-i,Z,395,1.0
-i,Z,396,-1.0
-i,Z,397,1.0
-i,Z,398,1.0
-i,Z,399,1.0
-i,Z,400,1.0
-i,Z,401,1.0
-i,Z,402,-1.0
-i,Z,403,-1.0
-i,Z,404,-1.0
-i,Z,405,-1.0
-i,Z,406,-1.0
-i,Z,407,1.0
-i,Z,408,1.0
-i,Z,409,1.0
-i,Z,410,-1.0
-i,Z,411,-1.0
-i,Z,412,-1.0
-i,Z,413,-1.0
-i,Z,414,1.0
-i,Z,415,1.0
-i,Z,416,1.0
-i,Z,417,1.0
-i,Z,418,1.0
-i,Z,419,-1.0
-i,Z,420,-1.0
-i,Z,421,-1.0
-i,Z,422,1.0
-i,Z,423,-1.0
-i,Z,424,-1.0
-i,Z,425,-1.0
-i,Z,426,1.0
-i,Z,427,1.0
-i,Z,428,1.0
-i,Z,429,1.0
-i,Z,430,-1.0
-i,Z,431,1.0
-i,Z,432,1.0
-i,Z,433,-1.0
-i,Z,434,1.0
-i,Z,435,-1.0
-i,Z,436,1.0
-i,Z,437,1.0
-i,Z,438,1.0
-i,Z,439,1.0
-i,Z,440,-1.0
-i,Z,441,-1.0
-i,Z,442,-1.0
-i,Z,443,-1.0
-i,Z,444,-1.0
-i,Z,445,-1.0
-i,Z,446,1.0
-i,Z,447,-1.0
-i,Z,448,1.0
-i,Z,449,-1.0
-i,Z,450,1.0
-i,Z,451,1.0
-i,Z,452,-1.0
-i,Z,453,1.0
-i,Z,454,1.0
-i,Z,455,1.0
-i,Z,456,-1.0
-i,Z,457,-1.0
-i,Z,458,-1.0
-i,Z,459,-1.0
-i,Z,460,-1.0
-i,Z,461,-1.0
-i,Z,462,-1.0
-i,Z,463,1.0
-i,Z,464,-1.0
-i,Z,465,1.0
-i,Z,466,-1.0
-i,Z,467,-1.0
-i,Z,468,1.0
-i,Z,469,-1.0
-i,Z,470,1.0
-i,Z,471,-1.0
-i,Z,472,1.0
-i,Z,473,1.0
-i,Z,474,1.0
-i,Z,475,-1.0
-i,Z,476,-1.0
-i,Z,477,-1.0
-i,Z,478,-1.0
-i,Z,479,-1.0
-i,Z,480,-1.0
-i,Z,481,-1.0
-i,Z,482,1.0
-i,Z,483,1.0
-i,Z,484,1.0
-i,Z,485,-1.0
-i,Z,486,1.0
-i,Z,487,1.0
-i,Z,488,1.0
-i,Z,489,1.0
-i,Z,490,-1.0
-i,Z,491,-1.0
-i,Z,492,1.0
-i,Z,493,-1.0
-i,Z,494,1.0
-i,Z,495,1.0
-i,Z,496,-1.0
-i,Z,497,1.0
-i,Z,498,-1.0
-i,Z,499,-1.0
-i,Z,500,-1.0
