X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
-0.24,0.18,0.97,0.319186345527143,2.391538622189249,-0.7316520379089262,0.6816782932026773,-0.2295880978197388,0.2139066312296531,0.9494910523304024,0.38,0.59,0.985,76,118,197,0.2753353903072249,2.499067406585813,0.04385095521991805,0.10752878439656399,0.9970940615226327
0.57,-0.8,0.38,1.2422857181874614,5.338476557956111,0.5859789120328139,-0.8103263013458466,0.554643057411827,-0.766993227999491,0.322633642182246,0.7849999999999999,0.09999999999999998,0.69,157,20,138,1.2127229962557171,5.318238969640816,0.02956272193174425,-0.020237588315294985,0.9987634333963491
-0.82,0.11,0.55,1.0163245133688048,3.052036842503482,-0.9959925578131904,0.0894361491833077,-0.8467716043075832,0.0760367042232922,0.5264943207188673,0.09000000000000002,0.555,0.775,18,111,155,0.9816558515284907,3.0069332248557417,0.03466866184031414,-0.04510361764774018,0.9973622103858427
0.5,0.26,-0.76,2.4705574433110145,0.4448052107807074,0.902694496826238,0.4302820533087858,0.5612927971980193,0.2675481219115987,-0.7831783949236595,0.75,0.63,0.12,150,126,24,2.483210131540989,0.4893659459147809,0.012652688229974451,0.044560735134073326,0.9990848234524641
-0.86,0.51,0.08,1.3877555931063237,2.6014420255791304,-0.8576312283522948,0.514265180772463,-0.8433042963123836,0.5056742595794754,0.1820203478181077,0.07,0.755,0.54,14,151,108,1.4913018605868504,2.6079511551928105,0.10354626748052675,0.006509129613680109,0.9892751285539484
-0.14,0.35,0.96,0.3121437578906431,1.834983170456272,-0.2611244105613166,0.965305154968627,-0.0801911776201211,0.2964447367188246,0.9516774102097858,0.43,0.675,0.98,86,135,196,0.33620218242931055,1.9479778379866617,0.024058424538667467,0.11299466753038967,0.9981299217083981
-0.69,0.32,0.48,0.8506462252223554,2.8291153808103195,-0.9515749350253356,0.3074168880063815,-0.7153052979790804,0.2310873485474389,0.6594975117651116,0.15500000000000003,0.66,0.74,31,132,148,0.9919779543873749,2.675083825745166,0.14133172916501946,-0.15403155506515365,0.9654618790889432
-0.56,0.63,0.4,1.1966988419204871,2.237321419297593,-0.6182585355411211,0.7859747980886844,-0.5754984208660809,0.7316150592966457,0.3654325828261797,0.21999999999999997,0.815,0.7,44,163,140,1.1179914275488616,2.302325412074864,0.07870741437162554,0.06500399277727098,0.9902963491123155
-0.55,0.0,0.83,0.5280834782549022,3.3005192792235065,-0.9873977227135728,-0.1582584505802152,-0.4975288046039937,-0.0797430821688205,0.8637743509942505,0.22499999999999998,0.5,0.915,45,100,183,0.5870309612429746,3.1415926818597772,0.0589474829880724,-0.15892659736372927,0.989519363916807
0.47,-0.68,-0.49,2.022632275346968,5.452346143189488,0.6742562770876864,-0.7384974426549173,0.6065926442540462,-0.6643870168325322,-0.4366179746657855,0.735,0.15999999999999998,0.255,147,32,51,2.1100880453916124,5.324756446041187,0.08745577004464433,-0.12758969714830126,0.9799084670693715
-0.76,0.43,-0.46,2.0719947488476933,2.6966424288157294,-0.9026320904162292,0.4304129521178795,-0.7916150026357184,0.3774753344611604,-0.4804769083686406,0.12,0.715,0.27,24,143,54,2.058263359485984,2.6227418895300425,0.013731389361709478,-0.07390053928568685,0.9955865480031126
0.36,0.91,-0.13,1.6983234344111122,1.2039362235829678,0.3586862425641624,0.9334581829922554,0.3557735068547994,0.9258779731593892,-0.1271817228948382,0.6799999999999999,0.9550000000000001,0.435,136,191,87,1.7075197610587523,1.1823928643296961,0.00919632664764003,-0.021543359253271888,0.999459467441204
-0.88,-0.44,0.17,1.471359120327338,3.6958973140845512,-0.8502666392717995,-0.5263522035115267,-0.8460664864296374,-0.523752125369627,0.0992734189569726,0.06,0.28,0.585,12,56,117,1.399272529151584,3.6062581785994587,0.072086591175754,-0.0896391354850925,0.9869755790984894
0.87,0.4,0.19,1.279531927958964,0.3681747870170926,0.9329858174424456,0.3599131345911834,0.8936899027817098,0.3447541519381105,0.2871635986462289,0.935,0.7,0.595,187,140,119,1.36637218407099,0.4469410881441902,0.08684025611202584,0.07876630112709737,0.9866920078540233
-0.25,-0.46,-0.89,2.690514845112113,4.12046159363853,-0.5579615325828364,-0.8298668135055242,-0.2432354019427702,-0.3617686456046403,-0.8999777698916365,0.375,0.27,0.05499999999999999,75,54,11,2.630941876793786,4.218890572315501,0.059572968318327035,0.09842897867697076,0.9943974502318265
-0.09,-0.88,0.58,0.9963101165386182,4.720487533250171,0.0080984643397357,-0.9999672068999752,0.0067984308846953,-0.8394440795047236,0.5434035505238932,0.455,0.06,0.79,91,12,158,1.0160885802133786,4.619315092590765,0.019778463674760327,-0.1011724406594059,0.9923255582755285
-0.8,-0.51,-0.4,2.065731429989893,3.6362422121219127,-0.880135126587822,-0.4747232445817652,-0.7745185030318263,-0.4177562349696676,-0.4749745431128994,0.09999999999999998,0.245,0.3,20,49,60,1.9630514040078346,3.7002348773700207,0.10268002598205839,0.06399266524810798,0.9861853000994296
0.52,0.39,0.71,0.7031994517263046,0.615914976646362,0.8162452015065732,0.5777056093007006,0.5278343149140439,0.3735799536026796,0.7627771327625401,0.76,0.6950000000000001,0.855,152,139,171,0.7505552707662624,0.6475068020759387,0.04735581903995778,0.031591825429576836,0.9973194915385823
-0.01,0.6,-0.78,2.527437351304277,1.80124246571139,-0.2284118913029569,0.9735645884641688,-0.1316265528282133,0.5610344978282563,-0.8172605109982728,0.495,0.8,0.10999999999999999,99,160,22,2.481688856671704,1.587524074632986,0.045748494632573244,-0.21371839107840396,0.9819151995818989
0.98,-0.14,0.32,1.3445923570845624,6.130777561160396,0.9884084031444348,-0.1518184066359165,0.9632284888682456,-0.147950800439451,0.2242798227258124,0.99,0.43,0.66,198,86,132,1.3113464016434344,6.168108562701194,0.03324595544112796,0.0373310015407986,0.9975837746207658
-0.98,0.31,-0.04,1.67248494588897,2.888638324032117,-0.9681772815830556,0.2502653620188874,-0.9631758386093702,0.2489725327403697,-0.1015134565463232,0.010000000000000009,0.655,0.48,2,131,96,1.6036204223958623,2.8811651928600805,0.06886452349310757,-0.007473131172036407,0.995209772590244
-0.03,0.5,-0.88,2.6473845605800594,1.9452955256882327,-0.3658064839278196,0.9306909349060868,-0.173514690163553,0.4414589579558187,-0.8803446147606111,0.485,0.75,0.06,97,150,12,2.6317541901590027,1.6305126675209898,0.01563037042105675,-0.31478285816724316,0.9771384713342837
0.13,-0.96,-0.26,1.7733378452558402,4.757306489503429,0.0449024065113613,-0.9989913782858632,0.0439845335795698,-0.9785704873701474,-0.2011595437804034,0.565,0.020000000000000018,0.37,113,4,74,1.8288780057630802,4.844631727943053,0.05554016050724009,0.08732523843962436,0.9897247771131114
-0.9,0.3,0.41,1.1111706727297963,2.8999220662561256,-0.9709395166050252,0.2393249988923007,-0.8701740784393218,0.2144875214130527,0.4436126422571419,0.04999999999999999,0.65,0.705,10,130,141,1.1803829048949432,2.837515966624153,0.06921223216514694,-0.062406099631972634,0.9920009861173413
-0.25,0.89,0.49,1.0453499636778238,1.8698019576702027,-0.2945701036086689,0.9556298729424368,-0.2548326356411017,0.8267155296343713,0.5015992034219856,0.375,0.9450000000000001,0.745,75,189,149,1.10555003050069,1.825658853778934,0.06020006682286616,-0.044143103891268964,0.9948772984890684
0.97,-0.3,-0.4,1.8932969684510943,6.0313200694641145,0.968449269305669,-0.2492107798256643,0.918521673727047,-0.2363629256082829,-0.3169392722455795,0.985,0.35,0.3,197,70,60,1.8818590286102121,6.042341853033513,0.01143793984088215,0.011021783569398202,0.9997595029960512
-0.13,-0.59,-0.81,2.4868147900861235,4.461453957899017,-0.2483098058749059,-0.9686806699353336,-0.1512164662572687,-0.589910121846493,-0.7931832250342419,0.435,0.20500000000000002,0.09499999999999997,87,41,19,2.504160425419501,4.496997588187171,0.01734563533337763,0.03554363028815466,0.999241457250665
0.15,0.36,0.92,0.4227747122237328,1.121203697573024,0.4345986821931564,0.9006242198808401,0.1783125533788669,0.3695193079541546,0.9119540089042824,0.575,0.6799999999999999,0.96,115,136,192,0.40169661977512505,1.1759940097252606,0.021078092448607755,0.05479031215223662,0.9990744988174695
-0.86,0.16,0.49,0.9912238826955608,2.946019583530872,-0.980936466663466,0.194328712160079,-0.8207464853747125,0.1625942279985575,0.547666252170617,0.07,0.58,0.745,14,116,149,1.061526376518614,2.958491102611207,0.0703024938230532,0.01247151908033528,0.9949523576527891
-0.25,0.57,-0.76,2.3735556320689795,1.9112720409639457,-0.3339355361415021,0.9425959143248434,-0.2319932501831705,0.6548446215108292,-0.7192757840688004,0.375,0.7849999999999999,0.12,75,157,24,2.450396053774799,1.9875944847902096,0.0768404217058194,0.07632244382626396,0.9915379796226722
-0.09,0.05,0.99,0.1736900911973673,4.053368026299516,-0.612343119584301,-0.7905921223347513,-0.1058239662865718,-0.1366286178853097,0.9849537597949096,0.455,0.525,0.995,91,105,199,0.12307095374165505,2.6344841471827234,0.050619137455712254,-1.4188838791167928,0.9618006673957163
-0.47,-0.62,0.6,0.9315625670725896,4.114259905807409,-0.5630973446854445,-0.8263905737653363,-0.4519155294757628,-0.6632223313103378,0.5965806680323471,0.265,0.19,0.8,53,38,160,0.9143485497079604,4.061542981947843,0.01721401736462913,-0.052716923859565945,0.9979383485645867
-0.32,0.87,-0.46,2.097956734663222,1.829796150532544,-0.2561138631514167,0.9666466205918568,-0.2213436142179146,0.8354138040034139,-0.5030812862008449,0.33999999999999997,0.935,0.27,68,187,54,2.017339477917188,1.9077895190365233,0.08061725674603437,0.07799336850397953,0.9887966859062692
-0.03,0.37,-0.91,2.719123885938321,1.876016088432869,-0.3005027869248893,0.9537809366150986,-0.1232101731620234,0.3910629766916476,-0.9120794929667329,0.485,0.685,0.044999999999999984,97,137,9,2.7373915844544157,1.652575284813681,0.018267698516094555,-0.22344080361918817,0.9916665470382924
0.02,-0.99,0.17,1.4403003472553122,4.7056777386636846,-0.006711191341208,-0.999977479701809,-0.0066541292749224,-0.9914751470562604,0.1301259210663252,0.51,0.0050000000000000044,0.585,102,1,117,1.4147268200717018,4.730863044432322,0.02557352718361039,0.025185305768637534,0.998725207063442
0.67,-0.3,-0.76,2.3829159219657083,5.88410916500272,0.9214203680648552,-0.388567246837953,0.6339019132969773,-0.2673193796794605,-0.7257470038286207,0.835,0.35,0.12,167,70,24,2.382097495992563,5.873426688797389,0.0008184259731454091,-0.010682476205331248,0.9999452750529113
0.2,-0.1,1.0,0.1710826409845464,5.952071796586552,0.945680931756582,-0.3250962554567538,0.1610015016854111,-0.0553474047780778,0.9854010255928164,0.6,0.45,1.0,120,90,200,0.14954932031830845,5.820462613152745,0.02153332066623795,-0.13160918343380779,0.9990978098224629
0.75,0.63,-0.11,1.698708390156913,0.7822464682695883,0.7093318505868699,0.7048746879715617,0.703536893134359,0.6991161437545389,-0.1275635431486464,0.875,0.815,0.445,175,163,89,1.6842563034980524,0.7010449475154691,0.014452086658860663,-0.08120152075411902,0.9933081729142796
0.75,-0.38,0.51,1.0056459382872125,5.978540605026288,0.953953585878835,-0.2999542564940728,0.8056215021448726,-0.2533137903862296,0.5355428263752595,0.875,0.31,0.755,175,62,151,1.0226858585991412,5.809108266370182,0.01703992031192869,-0.1694323386561063,0.9791765128073026
0.17,-0.49,0.84,0.5316302388213011,5.111655321680714,0.3887424931509295,-0.9213464462507028,0.197068828073071,-0.4670666768127678,0.8619817842698207,0.585,0.255,0.9199999999999999,117,51,184,0.559954466853971,5.048477590530944,0.028324228032669874,-0.06317773114976966,0.998124299961673
0.64,0.64,0.23,1.3083036521251472,0.7568689001680223,0.7269895359716219,0.68664853789094,0.7020873515056857,0.6631281875863477,0.2594886465419597,0.8200000000000001,0.8200000000000001,0.615,164,164,123,1.3093103429570907,0.7853981362430164,0.0010066908319434908,0.028529236074994024,0.9992398649208191
-0.41,-0.55,0.81,0.7286127848932912,4.024867726281822,-0.634623505785376,-0.772821457973754,-0.4225547174459323,-0.5145717891525633,0.7460987766861161,0.29500000000000004,0.22499999999999998,0.905,59,45,181,0.6829759382103217,4.077565336702382,0.04563684668296952,0.05269761042056054,0.996753605482314
-0.86,0.34,-0.15,1.746347830099733,2.6965452079284704,-0.902590241021408,0.4305007047763296,-0.8887177611171647,0.4238840673429203,-0.1746511910286246,0.07,0.67,0.425,14,134,85,1.7567568102305515,2.715387250961454,0.01040898013081848,0.018842043032983646,0.9995481761289453
-0.4,0.97,0.06,1.4534598397045235,1.9203808753979037,-0.3425075141687711,0.9395150891486144,-0.3401524218311535,0.93305495412676,0.1170674271602121,0.3,0.985,0.53,60,197,106,1.522860528967708,1.9035919992426735,0.06940068926318443,-0.01678887615523017,0.9949123646092058
0.92,-0.18,-0.51,1.979740907338221,6.02878376939253,0.9678140817373244,-0.2516662535798942,0.8880091119694201,-0.2309141089918634,-0.3976411589961177,0.96,0.41000000000000003,0.245,192,82,49,2.029743444667353,6.112758911062345,0.05000253732913196,0.08397514166981512,0.9917201018903175
0.89,0.48,0.05,1.4279861918869805,0.4236458014105235,0.9115962616486202,0.4110866766854167,0.9023161679083423,0.4069017945665271,0.142325200543487,0.9450000000000001,0.74,0.525,189,148,105,1.5225089586700462,0.4863676484434911,0.0945227667830657,0.06272184703296757,0.9872249919937909
-0.11,0.82,-0.56,2.207952068489273,1.63315562379901,-0.062318888949787,0.998056289033872,-0.0500913676323667,0.8022287517364703,-0.5949116613212952,0.445,0.9099999999999999,0.21999999999999997,89,182,44,2.1661772472497893,1.7042720364091177,0.04177482123948373,0.07111641261010782,0.9948973338788152
-0.4,-0.83,-0.49,2.009642573263339,4.136616132203127,-0.5444831964492803,-0.8387717501110623,-0.49288932456821,-0.7592918276912296,-0.4248953213769315,0.3,0.08500000000000002,0.255,60,17,51,2.048111004894983,4.27914935855378,0.03846843163164415,0.14253322635065313,0.9822919320370137
-0.49,-0.6,-0.61,2.1845369058826942,3.96486834753771,-0.679822541429495,-0.733376650953889,-0.5557545418725621,-0.5995349960209913,-0.5759294034290386,0.255,0.2,0.195,51,40,39,2.237189278921238,4.02627335665645,0.052652373038543754,0.06140500911874014,0.9948128989049939
-0.72,0.68,0.29,1.3485093771571433,2.44955871184123,-0.7699497410497258,0.6381045339577679,-0.7510057571588737,0.6224044935947504,0.2204608787682951,0.14,0.8400000000000001,0.645,28,168,129,1.291551675988271,2.3862767938260627,0.05695770116887222,-0.06328191801516736,0.9930154236765799
0.18,-0.7,0.57,0.918138718326268,4.900283162709524,0.1867905558852421,-0.9823997598900776,0.1483999861739844,-0.780489731368327,0.6072999451112753,0.59,0.15000000000000002,0.7849999999999999,118,30,157,0.8924449873099282,4.986015608232049,0.02569373101633987,0.08573244552252479,0.9948028055038407
-0.8,0.16,-0.61,2.1958493323729416,3.008409634234688,-0.991144243370455,0.1327896412888004,-0.8037506875823365,0.1076833833254614,-0.5851402576874225,0.09999999999999998,0.58,0.195,20,116,39,2.2084087494542426,2.948447262835091,0.012559417081301039,-0.05996237139959737,0.9975017100317121
-0.77,-0.54,0.05,1.4479094773013088,3.766718827730388,-0.8108892889046045,-0.5851995908574994,-0.8047742983599029,-0.5807865470378049,0.1225777935811797,0.11499999999999999,0.22999999999999998,0.525,23,46,105,1.5134780785673323,3.7727242431597325,0.06556860126602349,0.00600541542934474,0.9956712591063157
0.92,-0.07,-0.43,1.9864477151863609,6.267425450207038,0.9998758160244642,-0.0157592045932496,0.914739882984138,-0.0144173633710524,-0.4037859409533628,0.96,0.46499999999999997,0.28500000000000003,192,93,57,1.991883924513528,6.210909185043583,0.005436209327167152,-0.05651626516345498,0.9973061136708556
-0.94,0.33,0.25,1.3407618892346238,2.8763568594988747,-0.965030717395098,0.2621368239753859,-0.9396104026721396,0.2552317582134192,0.2280110540951607,0.030000000000000027,0.665,0.625,6,133,125,1.3415168373908082,2.827216972175586,0.0007549481561843763,-0.049139887323288445,0.9977116082616334
-0.2,0.86,0.48,1.0580135515424816,1.5922229471000462,-0.021424980849014,0.9997704587532176,-0.0186693564308054,0.8711826243855274,0.4906040053843888,0.4,0.9299999999999999,0.74,80,186,148,1.0752656121075432,1.7974363028011031,0.017252060565061678,0.2052133557010567,0.9677968448499448
0.48,-0.82,-0.06,1.5840209981714488,5.263698379383799,0.5238030752872841,-0.8518393852831553,0.5237572714886707,-0.8517648964504331,-0.0132242858985329,0.74,0.09000000000000002,0.47,148,18,94,1.6388960056483595,5.26675587230493,0.05487500747691065,0.003057492921131555,0.996982443203795
0.73,0.37,0.67,0.7619096470467145,0.4926731265378508,0.881071665157916,0.4729827912893418,0.6082076199083052,0.3265020873144494,0.7235190930893132,0.865,0.685,0.835,173,137,167,0.8852422581374143,0.45576697885762624,0.12333261109069982,-0.0369061476802246,0.9841439687097793
-0.89,-0.02,0.34,1.125818853354052,3.236288670404085,-0.9955196817445554,-0.0945545517636195,-0.8985763354168576,-0.0853468637323618,0.4304375474791453,0.05499999999999999,0.49,0.67,11,98,134,1.1593732390744007,3.1681496506033877,0.033554385720348634,-0.06813901980069748,0.9950407701459807
0.26,-0.89,-0.19,1.8892123987058689,4.97494794649089,0.2595526666718265,-0.9657289543259764,0.2465055972770996,-0.9171841528213202,-0.3130626460063509,0.63,0.05499999999999999,0.405,126,11,81,1.8076081715052075,5.045036598223197,0.0816042272006614,0.0700886517323065,0.988842324957185
-0.89,0.07,0.29,1.2362855146116107,3.140449241957278,-0.9999993463049904,0.0011434113833676,-0.944570409036356,0.0010800332640968,0.3283071365368718,0.05499999999999999,0.535,0.645,11,107,129,1.1910681948589839,3.0409183215044266,0.04521731975262688,-0.09953092045285139,0.9893009469960932
-0.59,-0.61,0.48,1.088431430846615,3.985865463996889,-0.6642750237554162,-0.7474882559711163,-0.5884814984500442,-0.6622001328017055,0.4638755329820643,0.20500000000000002,0.195,0.74,41,39,148,1.0537931506496083,3.943180918572242,0.034638280197006655,-0.042684545424646725,0.9973990854347856
